0,Source File,Page Number,Table Number,1,2,3,4,5,6,7,8,9
,771_1685527094110.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1685527094110.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2023 2022 Change 2023 2022 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1 ,702,720 1 ,604,137 6 9,040,796 6 ,536,932 3 8
Cost of Sales (1,234,766) ( 1,037,979) 19 ( 6,436,887) (4,351,826) 4 8
Gross Profit 467,954 5 66,158 (17) 2 ,603,909 2 ,185,106 1 9
Other Operating Income 7 ,967 6 ,251 27 2 7,663 2 4,318 1 4",,,,,,,
,771_1685527094110.pdf,4,1,,"Distribution Costs ( 304,953) ( 313,782) (3) (1,440,854) ( 1,043,144)
Administrative Expenses (122,348) ( 97,376) 26 (454,330) ( 309,702)
Other Operating Expenses (28,681) 7 ,938 2 22 ( 28,681) 7,938
- - - -
Profit from Operations 1 9,939 1 69,189 (88) 7 07,707 8 64,516
Finance Income 5 7,287 1 3,848 3 14 2 00,132 45,300
Finance Cost (23,469) ( 1,596) 1 ,370 ( 24,182) (29,725)",,,"3 8
4 7
( 461)",,,,
,771_1685527094110.pdf,4,1,,,,,"( 18)
3 42
( 19)
( 58)
( 4,114)",,,,
,771_1685527094110.pdf,4,1,"Other Financial Items ( 297,377) 9 90,028 (130) 4 26,983 1 ,014,798",,,,,,,,
,771_1685527094110.pdf,4,1,,"Share of Profit/ (Loss) of Associate (4,260) 6 7 (6,458) (23,323) 5 81
Profit Before Tax (247,880) 1 ,171,536 (121) 1 ,287,317 1,895,470
Taxation 4 71 (138,317) (100) ( 240,260) ( 237,578)
Profit for the Period from Continuing Operations (247,409) 1,033,219 (124) 1,047,057 1,657,892
Discontinued Operations
Loss after tax for the period from discontinued operations (24) 5 (572) ( 69) ( 40)
Profit for the period (247,433) 1 ,033,224 (124) 1,046,988 1,657,852
Attributable to: - - - -",,,,,,,
,771_1685527094110.pdf,4,1,,,,,"( 32)
1",,,,
,771_1685527094110.pdf,4,1,,,,,"( 37)
7 2",,,,
,771_1685527094110.pdf,4,1,,,,,( 37),,,,
,771_1685527094110.pdf,4,1,,,,,,,,,
,771_1685527094110.pdf,4,1,,"Equity Holders of the Parent
Non Controlling Interest","(218,662) 8 37,643 (126) 9 78,907
(28,771) 195,581 (115) 6 8,081","1,298,953 ( 25)
3 58,899 ( 81)",,,,,
,771_1685527094110.pdf,4,1,,"(247,433) 1 ,033,224 (124) 1,046,988 1,657,852 ( 37)
Rs. Rs. Rs. Rs.
Earnings Per Share (19.59) 7 5.03 87.69 1 16.35
Earnings Per Share from Continuing Operations (19.59) 7 5.03 87.68 1 16.35
Dividend per Share 35.00 28.00 35.00 28.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1685527094110.pdf,4,1,,,,,,,,,
,771_1692091050740.pdf,4,1,,,,,,,,,
,771_1692091050740.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1692091050740.pdf,4,1,,"Year ended 31st
3 months ended 30th June
March
2023 2022 Change 2023
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 1,474,458 2 ,767,931 -47 9 ,040,796
Cost of Sales ( 1,275,967) (1,735,091) -26 (6,436,887)
Gross Profit 198,491 1,032,840 -81 2,603,909
Other Operating Income 7,778 6 ,593 18 27,663",,,,,,,
,771_1692091050740.pdf,4,1,,"Distribution Costs ( 162,533)
Administrative Expenses ( 88,727)
Other Operating Expenses
-
Profit / (Loss)from Operations (44,991)
Finance Income 2 8,287
Finance Cost ( 5,550)",,"( 473,936) -66 ( 1,440,854)
(106,886) -17 ( 454,330)
- 100 ( 28,681)
-",,,,,
,771_1692091050740.pdf,4,1,,,,"4 58,611 -110 707,707
31,407 -10 2 00,132
(647) 758 ( 24,182)
6 90,836 -125 426,983
( 9,117) -82 ( 23,323)",,,,,
,771_1692091050740.pdf,4,1,"Other Financial Items ( 175,476)",,,,,,,,
,771_1692091050740.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 1,641)
Profit /( Loss) Before Tax (199,371)",,,,,,,
,771_1692091050740.pdf,4,1,,,,,,,,,
,771_1692091050740.pdf,4,1,,"Taxation
Profit / (Loss) for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit /(Loss) for the period",,,,,,,
,771_1692091050740.pdf,4,1,,,"( 142,907) 991,673 -114 1,047,057
( 15) ( 15) 0 ( 69)",,,,,,
,771_1692091050740.pdf,4,1,,,"( 142,922) 991,658 -114 1 ,046,988",,,,,,
,771_1692091050740.pdf,4,1,,"Attributable to: -
Equity Holders of the Parent ( 50,198)
Non Controlling Interest ( 92,724)
( 142,922)",,"-
8 32,545 -106 978,907
1 59,113 -158 6 8,081",,,,,
,771_1692091050740.pdf,4,1,,,,"991,658 -114 1 ,046,988",,,,,
,771_1692091050740.pdf,4,1,,,"Rs. Rs. Rs.
( 4.50) 7 4.58 87.69
( 4.50) 7 4.58 87.68",,,,,,
,771_1692091050740.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,"87.69
87.68",,,,
,771_1692091050740.pdf,4,1,,"Dividend per Share - - 35.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1692091050740.pdf,4,1,,,,,,,,,
,771_1700049312897.pdf,4,1,,,,,,,,,
,771_1700049312897.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1700049312897.pdf,4,1,,,,,,,,,
,771_1700049312897.pdf,4,1,,,,,,,,,
,771_1700049312897.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September 2023
2023 2022 Change 2023 2022 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 2,069,984 2,661,097 -22 3,544,442 5,429,028 ( 35)
Cost of Sales ( 1,661,929) ( 1,979,877) -16 ( 2,937,896) ( 3,714,968) ( 21)
Gross Profit 4 08,055 681,220 -40 6 06,546 1 ,714,060 ( 65)
Other Operating Income 1 0,520 5 ,978 76 18,298 1 2,571 4 6",,,,,,,
,771_1700049312897.pdf,4,1,,"Distribution Costs (202,073)
Administrative Expenses ( 103,343)
-
Profit / (Loss)from Operations 113,159
Finance Income 38,552",,"( 353,007) -43 ( 364,606) ( 826,943) ( 56)
( 116,536) -11 ( 192,069) ( 223,422) ( 14)
-",,,,,
,771_1700049312897.pdf,4,1,,,,,,,,,
,771_1700049312897.pdf,4,1,,"Finance Cost (31,991) ( 45,721) -30 (37,541) ( 46,368)",,,,,,,
,771_1700049312897.pdf,4,1,"Other Financial Items 1 26,432 2 0,781 508 ( 49,044) 7 11,617",,,,,,,,
,771_1700049312897.pdf,4,1,,"Share of Profit/ (Loss) of Associate (5,137)
Profit /( Loss) Before Tax 2 41,015",,,,,,,
,771_1700049312897.pdf,4,1,,,,,,,,,
,771_1700049312897.pdf,4,1,,"Taxation
Profit / (Loss) for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit /(Loss) for the period",,,,,,,
,771_1700049312897.pdf,4,1,,,"1 75,867 2 50,235 -30 3 2,961 1 ,241,908 ( 97)
( 15) ( 15) - ( 30) ( 30) -",,,,,,
,771_1700049312897.pdf,4,1,,,"175,852 2 50,220 -30 3 2,931 1 ,241,878 ( 97)",,,,,,
,771_1700049312897.pdf,4,1,,"Attributable to:
Equity Holders of the Parent 1 21,182
Non Controlling Interest 5 4,670
175,852",,"3 03,760 -60 7 0,985 1 ,136,303 ( 94)
(53,540) -202 ( 38,054) 105,575 (136)",,,,,
,771_1700049312897.pdf,4,1,,,,"2 50,220 -30 3 2,931 1 ,241,878 ( 97)",,,,,
,771_1700049312897.pdf,4,1,,,"Rs. Rs. Rs. Rs.
10.85 2 7.21 6 .36 1 01.78
10.85 2 7.21 6 .36 1 01.78",,,,,,
,771_1700049312897.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,,"6 .36 1 01.78
6 .36 1 01.78",,,
,771_1700049312897.pdf,4,1,,"Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1700049312897.pdf,4,1,,,,,,,,,
,771_1707996295121.pdf,4,1,,,,,,,,,
,771_1707996295121.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1707996295121.pdf,4,1,,,,,,,,,
,771_1707996295121.pdf,4,1,,,,,,,,,
,771_1707996295121.pdf,4,1,,"3 months ended 31st December 9 months ended 31st December 2023
2023 2022 Change 2023 2022 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 2,089,873 1 ,909,048 9 5,634,315 7,338,076 (23)
Cost of Sales ( 1,670,217) ( 1,487,153) 1 2 ( 4,608,113) ( 5,202,121) (11)
Gross Profit 4 19,656 4 21,895 ( 1) 1 ,026,202 2 ,135,955 (52)
Other Operating Income 12,027 7 ,125 6 9 3 0,325 1 9,696 5 4",,,,,,,
,771_1707996295121.pdf,4,1,,"Distribution Costs (239,643)
Administrative Expenses (104,539)
Other Operating Expenses -
-
Profit / (Loss)from Operations 8 7,501
Finance Income 19,362
Finance Cost 20",,"( 308,958) ( 22) (604,249) ( 1,135,901) ( 47)
( 108,560) ( 4) ( 296,608) ( 331,982) (11)
- - -
-",,,,,
,771_1707996295121.pdf,4,1,,,,"1 1,502 6 61 1 55,670 6 87,768 (77)
1 4,272 3 6 8 6,201 1 42,845 ( 40)
4 5,655 ( 100) ( 37,521) ( 713) 5 ,162
1 2,743 (101) ( 49,113) 7 24,360 ( 107)
( 5,576) 3 ( 12,520) ( 19,063) ( 34)",,,,,
,771_1707996295121.pdf,4,1,Other Financial Items (69),,,,,,,,
,771_1707996295121.pdf,4,1,,"Share of Profit/ (Loss) of Associate (5,742)
Profit /( Loss) Before Tax 101,072",,,,,,,
,771_1707996295121.pdf,4,1,,,,,,,,,
,771_1707996295121.pdf,4,1,,"Taxation
Profit / (Loss) for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit /(Loss) for the period",,,,,,,
,771_1707996295121.pdf,4,1,,,"7 0,783 52,558 35 1 03,744 1 ,294,466 (92)
( 15) (15) - ( 45) ( 45) -",,,,,,
,771_1707996295121.pdf,4,1,,,"7 0,768 52,543 35 1 03,699 1 ,294,421 (92)",,,,,,
,771_1707996295121.pdf,4,1,,"Attributable to: -
Equity Holders of the Parent 7 0,502
Non Controlling Interest 2 66
7 0,768",,"-
6 1,266 1 5 1 41,487 1 ,197,569 ( 88)
( 8,723) ( 103) ( 37,788) 96,852 ( 139)",,,,,
,771_1707996295121.pdf,4,1,,,,"52,543 35 1 03,699 1 ,294,421 (92)",,,,,
,771_1707996295121.pdf,4,1,,,"Rs. Rs. Rs. Rs.
6.32 5 .49 12.67 107.27
6.31 5 .49 12.67 107.27",,,,,,
,771_1707996295121.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,,"12.67 107.27
12.67 107.27",,,
,771_1707996295121.pdf,4,1,,"Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1707996295121.pdf,4,1,,,,,,,,,
,771_1717164700029.pdf,4,1,,,,,,,,,
,771_1717164700029.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1717164700029.pdf,4,1,,,,,,,,,
,771_1717164700029.pdf,4,1,,,,,,,,,
,771_1717164700029.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2024 2023 Change 2024 2023 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,486,128 1 ,702,720 ( 13) 7,120,443 9 ,040,796 (21)
Cost of Sales ( 1,123,186) ( 1,234,766) ( 9) ( 5,731,299) ( 6,436,887) ( 11)
Gross Profit 3 62,942 467,954 ( 22) 1 ,389,144 2 ,603,909 ( 47)
Other Operating Income 10,240 7 ,967 2 9 4 0,565 2 7,663 4 7",,,,,,,
,771_1717164700029.pdf,4,1,,"Distribution Costs ( 154,991)
Administrative Expenses ( 77,853)
Other Operating Expenses (5,258)
-
Profit / (Loss)from Operations 1 35,080
Finance Income 26,301
Finance Cost (25,610)",,"( 304,953) ( 49)
( 122,348) ( 36)
( 28,681) ( 82)
-",,"( 759,240) ( 1,440,854)
( 374,461) (454,330)
(5,258) ( 28,681)","( 47)
(18)
( 82)",,
,771_1717164700029.pdf,4,1,,,,"1 9,939 5 77
5 7,287 ( 54)
( 23,469) 9
(297,377) ( 36)
( 4,260) 8",,"2 90,750 7 07,707
1 12,502 2 00,132
( 63,131) ( 24,182)","( 59)
( 44)
1 61
( 156)
( 27)",,
,771_1717164700029.pdf,4,1,"Other Financial Items (189,262)",,,,,"( 238,375) 426,983",,,
,771_1717164700029.pdf,4,1,,"Share of Profit/ (Loss) of Associate (4,595)
Profit /( Loss) Before Tax ( 58,086)",,,,"(17,115) (23,323)",,,
,771_1717164700029.pdf,4,1,,,,,,"8 4,631 1,287,317","( 93)
( 79)",,
,771_1717164700029.pdf,4,1,,"Taxation
Profit / (Loss) for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit /(Loss) for the period",,,,"(50,495) (240,260)",,,
,771_1717164700029.pdf,4,1,,,"( 69,608) (247,409) (72)
( 32) ( 24) 3 3",,,"3 4,136 1 ,047,057
( 77) ( 69)","( 97)
1 2",,
,771_1717164700029.pdf,4,1,,,"( 69,640) (247,433) (72)",,,"3 4,059 1 ,046,988",( 97),,
,771_1717164700029.pdf,4,1,,"Attributable to:
Equity Holders of the Parent ( 77,437)
Non Controlling Interest 7 ,797
( 69,640)",,"( 218,662) ( 65)
( 28,771) ( 127)",,"6 4,050 9 78,907
( 29,991) 6 8,081","( 93)
(144)",,
,771_1717164700029.pdf,4,1,,,,"(247,433) (72)",,"3 4,059 1 ,046,988",( 97),,
,771_1717164700029.pdf,4,1,,,"Rs. Rs. Rs. Rs.
(6.94) ( 19.59) 5.74 87.69
(6.94) ( 19.59) 5 .73 87.68",,,,,,
,771_1717164700029.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,,"5.74 87.69
5 .73 87.68",,,
,771_1717164700029.pdf,4,1,,"Dividend per Share 12.00 35.00 12.00 35.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1717164700029.pdf,4,1,,,,,,,,,
,771_1722423990922.pdf,4,1,,,,,,,,,
,771_1722423990922.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1722423990922.pdf,4,1,,"Year ended 31st
3 months ended 30th June
March
2024 2023 Change 2024
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 1,682,540 1 ,474,458 14 7,120,443
Cost of Sales ( 1,439,393) ( 1,275,967) 13 (5,731,299)
Gross Profit 2 43,147 1 98,491 22 1 ,389,144
Other Operating Income 5 ,526 7 ,778 -29 40,565",,,,,,,
,771_1722423990922.pdf,4,1,,"Distribution Costs ( 193,767)
Administrative Expenses ( 80,255)
Other Operating Expenses -
-
Profit from Operations ( 25,349)
Finance Income 21,721
Finance Cost (15,124)","(162,533) 19 (759,240)
( 88,727) -10 ( 374,461)
- - ( 5,258)
-",,,,,,
,771_1722423990922.pdf,4,1,,,"( 44,991) -44 290,750
2 8,287 -23 112,502
( 5,550) 173 (63,131)
( 175,476) -125 (238,375)
( 1,641) 210 ( 17,115)",,,,,,
,771_1722423990922.pdf,4,1,"Other Financial Items 4 4,457",,,,,,,,
,771_1722423990922.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 5,080)
Profit Before Tax 2 0,625
Taxation ( 5,968)
Profit for the Period from Continuing Operations 1 4,657
Discontinued Operations
Loss after tax for the period from discontinued operations ( 17)
Profit for the period 14,640
Attributable to: -
Equity Holders of the Parent 70,832
Non Controlling Interest ( 56,192)
14,640",,,,,,,
,771_1722423990922.pdf,4,1,,,"( 199,371) -110 84,631
5 6,464 -111 (50,495)",,,,,,
,771_1722423990922.pdf,4,1,,,"(142,907) -110 34,136
( 15) 13 ( 77)",,,,,,
,771_1722423990922.pdf,4,1,,,"(142,922) -110 3 4,059",,,,,,
,771_1722423990922.pdf,4,1,,,"-
(50,198) -241 64,050
( 92,724) -39 ( 29,991)",,,,,,
,771_1722423990922.pdf,4,1,,,"(142,922) -110 3 4,059",,,,,,
,771_1722423990922.pdf,4,1,,,,,,,,,
,771_1722423990922.pdf,4,1,,,,,,,,,
,771_1722423990922.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,"5.74
5.73",,,,,
,771_1722423990922.pdf,4,1,,"Dividend per Share - - 1 2.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1722423990922.pdf,4,1,,,,,,,,,
,771_1730893408597.pdf,4,1,,,,,,,,,
,771_1730893408597.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1730893408597.pdf,4,1,,,,,,,,,
,771_1730893408597.pdf,4,1,,,,,,,,,
,771_1730893408597.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September
2024 2023 Change 2024 2023 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 2,139,733 2,069,984 3 3 ,822,273 3,544,442 8
Cost of Sales ( 1,707,131) ( 1,661,929) 3 ( 3,146,524) ( 2,937,896) 7
Gross Profit 4 32,602 4 08,055 6 6 75,749 6 06,546 1 1
Other Operating Income 8,217 10,520 -22 13,743 1 8,298 ( 25)",,,,,,,
,771_1730893408597.pdf,4,1,,"Distribution Costs ( 351,682) ( 202,073)
Administrative Expenses (88,697) (103,343)",,,,,,,
,771_1730893408597.pdf,4,1,,"Other Operating Expense -
-
Profit / (Loss)from Operations 4 40",,,,,,,
,771_1730893408597.pdf,4,1,,,,,,,,,
,771_1730893408597.pdf,4,1,,"Finance Income 1 8,360 38,552",,,,,,,
,771_1730893408597.pdf,4,1,,"Finance Cost ( 15,830) (31,991) -51 ( 30,954) ( 37,541)",,,,,,,
,771_1730893408597.pdf,4,1,"Other Financial Items (72,933) 126,432 -158 ( 28,476) (49,044)",,,,,,,,
,771_1730893408597.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 3,264) ( 5,137)",,,,,,,
,771_1730893408597.pdf,4,1,,"Profit /( Loss) Before Tax ( 73,227)",,,,,,,
,771_1730893408597.pdf,4,1,,"Taxation
Profit / (Loss) for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit /(Loss) for the period",,,,,,,
,771_1730893408597.pdf,4,1,,,"( 53,812) 1 75,867 -131 ( 39,155) 32,961 ( 219)
( 18) ( 15) 2 0.00 ( 35) ( 30) 1 7",,,,,,
,771_1730893408597.pdf,4,1,,,"( 53,830) 1 75,852 -131 ( 39,190) 32,931 ( 219)",,,,,,
,771_1730893408597.pdf,4,1,,Attributable to:,,,,,,,
,771_1730893408597.pdf,4,1,,"Equity Holders of the Parent 1 2,293 1 21,182
Non Controlling Interest ( 66,123) 54,670",,,,,,,
,771_1730893408597.pdf,4,1,,"( 53,830)",,"1 75,852 -131 ( 39,190) 32,931 ( 219)",,,,,
,771_1730893408597.pdf,4,1,,,"Rs. Rs. Rs. Rs.
1 .10 1 0.85 7 .45 6.36
1 .10 1 0.85 7 .45 6.36",,,,,,
,771_1730893408597.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,,"7 .45 6.36
7 .45 6.36",,,
,771_1730893408597.pdf,4,1,,"Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1730893408597.pdf,4,1,,,,,,,,,
,771_1739185871059.pdf,4,1,,,,,,,,,
,771_1739185871059.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1739185871059.pdf,4,1,,,,,,,,,
,771_1739185871059.pdf,4,1,,,,,,,,,
,771_1739185871059.pdf,4,1,"3 months ended 31st December 9 months ended 31st December
2024 2023 Change 2024 2023 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,941,892 2,089,873 -7 5,764,165 5 ,634,315 2
Cost of Sales ( 1,607,594) ( 1,670,217) -4 (4,754,118) (4,608,113) 3
Gross Profit 3 34,298 419,656 -20 1 ,010,047 1 ,026,202 ( 2)
Other Operating Income 6,051 12,027 -50 19,794 3 0,325 ( 35)",,,,,,,,
,771_1739185871059.pdf,4,1,"Distribution Costs (286,275) (239,643)
Administrative Expenses (80,581) (104,539)",,,,,,,,
,771_1739185871059.pdf,4,1,"Other Operating Expense -
-
Profit / (Loss)from Operations ( 26,507)",,,,,,,,
,771_1739185871059.pdf,4,1,,,,,,,,,
,771_1739185871059.pdf,4,1,"Finance Income 16,701 1 9,362",,,,,,,,
,771_1739185871059.pdf,4,1,"Finance Cost (18,574) 20 -92970 ( 49,528) (37,521)",,,,,,,,
,771_1739185871059.pdf,4,1,"Other Financial Items (60,323) (69) 87325 ( 88,799) ( 49,113)",,,,,,,,
,771_1739185871059.pdf,4,1,"Share of Profit/ (Loss) of Associate ( 4,380) ( 5,742)",,,,,,,,
,771_1739185871059.pdf,4,1,"Profit /( Loss) Before Tax ( 93,083)
Taxation 3 9,113",,"1 01,072 -192 ( 145,685) 142,717 ( 202)
( 30,289) -229 5 2,560 ( 38,973) ( 235)",,,,,,
,771_1739185871059.pdf,4,1,"Profit / (Loss) for the Period from Continuing Operations
Discontinued Operations",,,,,,,,
,771_1739185871059.pdf,4,1,Loss after tax for the period from discontinued operations ( 18),,,,,,,,
,771_1739185871059.pdf,4,1,Profit /(Loss) for the period,"(53,988) 70,768 -176 ( 93,178) 103,699 ( 190)",,,,,,,
,771_1739185871059.pdf,4,1,Attributable to:,,,,,,,,
,771_1739185871059.pdf,4,1,"Equity Holders of the Parent ( 2,505) 70,502
Non Controlling Interest (51,483) 2 66",,,,,,,,
,771_1739185871059.pdf,4,1,"( 53,988)",,"7 0,768 -176 ( 93,178) 1 03,699 ( 190)",,,,,,
,771_1739185871059.pdf,4,1,,"Rs. Rs. Rs. Rs.
( 0.22) 6 .32 7 .22 12.67
( 0.23) 6.31 7 .22 12.67",,,,,,,
,771_1739185871059.pdf,4,1,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,,"7 .22 12.67
7 .22 12.67",,,,
,771_1739185871059.pdf,4,1,"Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,,
,771_1739185871059.pdf,4,1,,,,,,,,,
